,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Korean OSTs,42,0YeYMF1lrLnvrFv3XzvKen,LIM YEON,"Flower of Evil (Original Television Soundtrack), Pt. 2",In My Heart,0.754,0.453,229957,0.466,0,6,0.12,-4.347,1,0.0305,129.648,4,0.209,kpop
Korean OSTs,43,2m71HBWSwNH19nKzbuE361,K.Will,Do You Like Brahms? OST Part.9,Beautiful,0.786,0.475,233578,0.454,0,0,0.116,-7.323,1,0.0308,136.125,4,0.361,kpop
Korean OSTs,44,4hGGSnIiTqmMP2aIR2Bsu6,SinB,도도솔솔라라솔 (Original Television Soundtrack) Pt. 2,You Are Like My Dream,0.332,0.472,231600,0.619,0,6,0.123,-2.623,1,0.0416,173.51,4,0.296,kpop
Korean OSTs,45,39EXZNMxb4RBHlRjnRaOKp,V,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,Sweet Night,0.495,0.462,214259,0.339,8.15e-06,3,0.0893,-7.943,1,0.025,92.106,4,0.149,kpop
Korean OSTs,46,31lsnzxKTuzlnCZGeIclLa,SOYOU,18 again Pt.1 (Original Television Soundtrack),The Only One,0.846,0.336,242827,0.309,0,11,0.117,-9.122,1,0.031,133.358,4,0.174,kpop
Korean OSTs,47,2j7pfH8zJkfNzCfoOBTKkX,HEIZE,Midnight (Do You Like Brahms? OST Special Track),Midnight,0.832,0.685,228520,0.548,0,2,0.106,-6.687,0,0.0259,94.994,4,0.39,kpop
Korean OSTs,48,3CLZxLlFSSSITSRl1UFffY,JEONG EUN JI,How's your night (She is My Type♡ X Jeong Eun Ji),How's your night (She is My Type♡ X Jeong Eun Ji),0.695,0.515,257667,0.454,0,6,0.179,-5.862,0,0.0593,183.636,4,0.365,kpop
Korean OSTs,49,31PaBkNKQrkcKPtnQ0fKW6,Punch,Do You Like Brahms? OST Part.4,Love me,0.863,0.543,235920,0.361,0,8,0.121,-4.399,1,0.0281,134.125,4,0.156,kpop
Korean OSTs,50,3DEzrg4XacfpJvzZziqZde,Sondia,18 again Pt.5 (Original Television Soundtrack),How To Love,0.526,0.645,188853,0.373,0,2,0.112,-9.445,1,0.0326,86.992,4,0.388,kpop
Korean OSTs,51,5pWd8NRoi9yY1K2Fz9nIVh,MINNIE ((G)I-DLE),My Dangerous Wife Pt.2 (Original Television Soundtrack),Getaway,0.478,0.412,228080,0.64,9.74e-05,4,0.188,-3.335,1,0.0327,125.908,4,0.0602,kpop
Korean OSTs,52,2omXUmUJPb8DM03deVJW7g,U Sung Eun,도도솔솔라라솔 (Original Television Soundtrack) Pt. 7,My Story,0.622,0.341,216773,0.552,0,11,0.122,-3.773,1,0.0516,177.685,4,0.369,kpop
Korean OSTs,53,3An8LHsiQSRb6OuWyIvtvf,Kim Na Young,Do You Like Brahms? OST Part.6,Dream,0.718,0.47,206718,0.449,0,6,0.129,-5.869,1,0.03,130.963,4,0.292,kpop
Korean OSTs,54,1OWxRQ27f5B0FS8P1NeGUp,TAEYEON,Do You Like Brahms? OST Part.5,Kiss me,0.942,0.41,239832,0.298,1.78e-06,5,0.144,-8.089,1,0.0359,79.155,4,0.425,kpop
Korean OSTs,55,6vHSw3e5WqjFdMeqCIN6uZ,SHIN YONG JAE (2F),"Flower of Evil (Original Television Soundtrack), Pt. 3",Feel You,0.879,0.571,208372,0.347,0,4,0.113,-3.23,0,0.0382,171.771,4,0.637,kpop
Korean OSTs,56,4Z0AsywUeDH9Kz9bzLDce5,Hyolyn,My Dangerous Wife Pt.1 (Original Television Soundtrack),Return,0.198,0.702,194712,0.831,4.42e-06,8,0.0918,-3.322,0,0.0503,128.001,4,0.635,kpop
Korean OSTs,57,5pmhDbaeNG5Y31mCGK07JE,Davichi,"The King: Eternal Monarch (Original Television Soundtrack), Pt. 6",Please Don't Cry,0.836,0.365,235293,0.422,0,5,0.109,-6.788,1,0.0373,136.767,4,0.391,kpop
Korean OSTs,58,6ooVhh2zGCK1Rep5NSYRH4,Noel,Alice (Original Television Soundtrack) Pt. 5,Don’t You Forget,0.816,0.394,239999,0.581,0,6,0.106,-3.92,1,0.031,139.875,4,0.366,kpop
Korean OSTs,59,2pRmhfwgixiYF91SywOUFh,Yoon Mirae,Stranger 2 (Original Television Soundtrack) Pt. 5,Lost,0.302,0.326,196800,0.542,2.86e-06,10,0.224,-4.026,1,0.0333,111.702,3,0.223,kpop
Korean OSTs,60,3C7b6K14UDUS7qMKxNZA3b,JUNIEL,"Love is Annoying, But I Hate Being Lonely! (Original Television Soundtrack) Pt. 5",Delight,0.843,0.303,237507,0.436,0,10,0.0858,-4.5,1,0.0324,171.933,4,0.156,kpop
Korean OSTs,61,4OfGfMhQd5OTdMT9yqlgpZ,Jukjae,18 again Pt.6 (Original Television Soundtrack),Moments Make Memories,0.761,0.566,247200,0.454,0,9,0.103,-7.787,1,0.0316,130.032,4,0.271,kpop
Korean OSTs,62,6iuqiQSsoSyYzwUdYTdAzo,CHEN,Do You Like Brahms? OST Part.3,Your moonlight,0.827,0.478,223041,0.45,0,9,0.11,-3.54,1,0.0281,132.087,4,0.196,kpop
Korean OSTs,63,0w3rgvi520T6gLn4PQKFrD,LEE SUHYUN,"Reflection (From ""Mulan"")","Reflection - From ""Mulan""",0.601,0.465,219147,0.412,0,8,0.204,-7.775,1,0.0293,95.968,4,0.145,kpop
Korean OSTs,64,51W0tWQB56AvnLhIauJuSc,SEUNGKWAN,Record of Youth (Original Television Soundtrack) Pt. 1,Go,0.305,0.668,213453,0.79,0,11,0.101,-4.585,0,0.0487,103.997,4,0.649,kpop
Korean OSTs,65,1f2Th6fH55X1IvntDFXQmx,Tim,A Man in a Veil (Orignal Television Soundtrack) Pt. 2,Lean On My Shoulder,0.809,0.42,238240,0.325,3.83e-06,2,0.217,-6.586,1,0.0314,119.238,4,0.386,kpop
Korean OSTs,66,0tZikH1DN7ozvJbObBbBu9,J Rabbit,Record of Youth (Original Television Soundtrack) Pt. 8,Just You,0.864,0.419,225080,0.321,0.0019,1,0.111,-8.815,1,0.0312,171.203,4,0.283,kpop
Korean OSTs,67,7HNWQdUAzaooaQcbKvPMa0,Onestar,Alice (Original Television Soundtrack) Pt. 3,The Star,0.806,0.32,251999,0.466,0,2,0.103,-5.673,1,0.0346,128.662,4,0.177,kpop
Korean OSTs,68,3CjD4soYqiWA1LNLuhntaz,Ryu Su Jeong,Lie after lie (Original Televesion Soundtrack) Pt. 2,Lie after lie,0.834,0.418,185410,0.403,0,8,0.105,-5.204,1,0.0313,137.843,4,0.269,kpop
Korean OSTs,69,3e7cJIwr8Q9CorwmKfgcbb,YOONWON,"Love Interference Season3 (Original Television Soundtrack), Pt. 19",Heartbroken,0.928,0.524,220163,0.252,0.000115,4,0.17,-9.002,1,0.0358,131.823,4,0.282,kpop
Korean OSTs,70,2wmFuAxSzNVgTSVjGAoiJ5,KYUHYUN,The Moment My Heart (She is My Type♡ X KYUHYUN),The Moment My Heart (She is My Type♡ X KYUHYUN),0.616,0.412,233040,0.442,0,3,0.146,-5.852,1,0.0311,136.063,4,0.206,kpop
Korean OSTs,71,5PacHWbW1rFLDt2r0Ilb4u,CHUNG HA,Dr. Romantic 2 OST Part.8,My Love,0.914,0.475,220964,0.302,0,11,0.107,-8.687,1,0.0324,119.842,4,0.375,kpop
Korean OSTs,72,6AlOR9CVOvGsmF6c8GFt3C,Onestar,"The King: Eternal Monarch (Original Television Soundtrack), Pt. 13",You're My End and My Beginning,0.483,0.385,251160,0.576,0,9,0.084,-4.83,0,0.0326,133.586,4,0.264,kpop
Korean OSTs,73,7pylvv3KkAJq4erxPY7xKH,Gaho,Stranger 2 (Original Television Soundtrack) Pt. 3,Wish,0.422,0.473,211987,0.516,0,4,0.204,-5.633,0,0.0279,79.919,4,0.223,kpop
Korean OSTs,74,6C0GXYej47pTNRFWBHxmGZ,Mido and Falasol,"HOSPITAL PLAYLIST (Original Television Soundtrack), Pt. 12","Me to You, You to Me",0.623,0.523,232000,0.472,0,7,0.137,-6.829,1,0.032,147.945,4,0.353,kpop
Korean OSTs,75,1kXXcUS598SgVzUsUpjJgQ,DOKO,"Flower of Evil (Original Television Soundtrack), Pt. 1",Psycho,0.00513,0.59,187603,0.572,0,9,0.0721,-4.558,1,0.0242,94.929,4,0.253,kpop
Korean OSTs,76,1obDXbMHopdGEJGcjRMP8S,Sondia,"DINNER MATE (Original Television Soundtrack, Pt. 3)",Dear My Star,0.889,0.435,216579,0.344,2.4e-06,8,0.0707,-7.38,1,0.031,133.35,4,0.244,kpop
Korean OSTs,77,76m2Yu40PsL2LjySLl5xlr,BEN,Alice (Original Television Soundtrack) Pt. 2,Whenever Wherever Whatever,0.889,0.277,235999,0.337,0,8,0.285,-5.795,1,0.0352,168.259,5,0.267,kpop
Korean OSTs,78,54HhEX0mo3qzeZ6p5eVAuR,Sin Ye Young,Missing: The Other Side (Original Television Soundtrack) Pt. 3,Be There,0.739,0.412,205760,0.388,0,1,0.119,-6.634,1,0.0291,56.926,4,0.133,kpop
Korean OSTs,79,3pw62nzuActNxaMDhxoQVS,Hello Ga-Young,"Did you wake up? (one and only romance X Hello Ga-Young, WONPIL(DAY6))","Did you wake up? (one and only romance X Hello Ga-Young, WONPIL(DAY6))",0.49,0.748,199147,0.685,0,9,0.121,-4.893,1,0.0283,97.013,4,0.54,kpop
Korean OSTs,80,797XRv2RhIp9qHeKG42HzD,"Car, the garden","All Night Long (She is My Type♡ X Car, the garden)","All Night Long (She is My Type♡ X Car, the garden)",0.39,0.644,199747,0.529,0,3,0.086,-4.986,1,0.0236,95.037,4,0.208,kpop
Korean OSTs,81,0BzQ2DFydyaJoGPDbjkiK3,SHAUN,"DINNER MATE (Original Television Soundtrack, Pt. 4)",More Than Words,0.466,0.658,195789,0.638,0,1,0.0772,-4.533,1,0.0311,95.004,4,0.717,kpop
Korean OSTs,82,2wQchESFUL4Scb30q4xCeL,CHUNG HA,Record of Youth (Original Television Soundtrack) Pt. 2,You're In My Soul,0.228,0.676,208787,0.847,0,2,0.111,-3.743,1,0.0541,115.982,4,0.41,kpop
Korean OSTs,83,32mgRG01PZxvgqGpieHgj8,god,Do You Like Brahms? OST Part.2,Confession,0.823,0.495,254364,0.418,3.14e-06,6,0.0987,-5.523,1,0.0304,130.099,4,0.227,kpop
Korean OSTs,84,4VsjMhMOhz9XGDNIzFNGgr,Kim Sung Kyu,Oh My Baby (Original Television Soundtrack) Pt. 5,Beautiful,0.833,0.375,250747,0.536,0,9,0.107,-4.616,1,0.0317,139.477,4,0.3,kpop
Korean OSTs,85,3COjPfgyxgsncvNfeDegE0,YUJU,Was It Love? Pt.3 (Original Television Soundtrack),First Day,0.881,0.533,192387,0.369,0,5,0.0989,-4.877,1,0.032,137.731,4,0.273,kpop
Korean OSTs,86,2RxpLokrDec904jqigAVgM,Boramiyu,INTO THE RING (Original Television Soundtrack) Pt. 6,All the way,0.878,0.432,251560,0.241,0,3,0.138,-7.696,1,0.0292,139.103,4,0.175,kpop
Korean OSTs,87,1qwn1cLzaOKb501YwbuF1H,yourbeagle,"Love Interference Season3 (Original Television Soundtrack), Pt. 17",Say I Love U,0.842,0.76,170747,0.375,2.08e-06,4,0.106,-3.895,1,0.0393,91.99,4,0.773,kpop
Korean OSTs,88,07BtnBzdunvg787CZXCJPr,Sondia,"My Unfamiliar Family (Original Television Soundtrack), Pt. 2",Love Message,0.899,0.347,250000,0.331,3.92e-05,5,0.116,-7.104,1,0.032,127.449,4,0.118,kpop
Korean OSTs,89,6LSZSsmKBwZpoAEI2y3c9W,Lee Soo Young,"Kkondae Intern (Original Television Soundtrack), Pt. 4",Shine Bright,0.584,0.333,265160,0.501,0,11,0.209,-4.12,1,0.0361,136.947,4,0.259,kpop
Korean OSTs,90,4R1jvMe8c6etKbJGivgJZt,Standing Egg,Almost Famous (Original Television Soundtrack) Pt. 3,Please Forget Me,0.701,0.481,230768,0.39,1.05e-06,2,0.0897,-9.638,1,0.0288,84.071,4,0.444,kpop
Korean OSTs,91,4wBOtUHmMTGHCW92c0UGmo,YOOK SUNGJAE,Mystic Pop-up Bar Pt.2 (Original Television Soundtrack),Love Resembles Memories,0.642,0.37,227413,0.483,0,2,0.173,-5.379,1,0.0317,125.712,4,0.159,kpop
Korean OSTs,92,35nqNtG1OLeQHg7x1VFlgD,Kim Hee Jae,"Kkondae Intern (Original Television Soundtrack), Pt. 3",Uphill,0.761,0.422,307427,0.445,0,8,0.112,-5.858,1,0.0398,65.563,4,0.385,kpop
Korean OSTs,93,7tUit8uqtWWRQMFaTzHAeF,THE MAN BLK,Where Your Eyes Linger (Original Television Soundtrack),See U,0.111,0.622,206805,0.636,1.89e-06,3,0.0994,-4.46,0,0.0286,101.962,4,0.218,kpop
Korean OSTs,94,6jDVyAEfkE8fzWZUuuwXmr,NIve,It’s Time To Start (Original Animation Soundtrack),New Start,0.224,0.682,206733,0.754,0,7,0.119,-3.984,1,0.0275,100.017,4,0.385,kpop
Korean OSTs,95,3hYhdFRZSEuRmqXwh2KWNT,Jo Hyun Ah,Mystic Pop-up Bar Pt.4 (Original Television Soundtrack),When We Were Together,0.718,0.339,224720,0.445,0,3,0.142,-5.384,1,0.029,134.578,4,0.146,kpop
Korean OSTs,96,3hlO3pi8kK7j4xJ2cyXirk,Lee Chanwon,"Kkondae Intern (Original Television Soundtrack), Pt. 2",Fate in Time,0.531,0.386,264280,0.468,4.69e-06,2,0.165,-5.565,1,0.0326,76.023,4,0.0981,kpop
Korean OSTs,97,409ecqzL0mawglTfM7favQ,BEN,Mystic Pop-up Bar Pt.3 (Original Television Soundtrack),I'll Be,0.868,0.6,239320,0.382,0,10,0.13,-7.06,1,0.0285,113.873,4,0.139,kpop
Korean OSTs,98,4cohJmsNUyHBPCQBzmnngu,Han Dong Geun,"When My Love Blooms (Original Television Soundtrack), Pt. 5",If You Just Love,0.797,0.586,232000,0.446,0,1,0.096,-6.497,1,0.0349,139.785,4,0.299,kpop
Korean OSTs,99,5oIEz7tvQAJJGcvfuLyoRX,THE MAN BLK,Where Your Eyes Linger (Original Television Soundtrack),Looking at you,0.683,0.572,249693,0.641,0,5,0.0911,-4.802,1,0.0347,79.981,4,0.533,kpop
K-Club Party,0,1t2qYCAjUAoGfeFeoBlK51,aespa,Black Mamba,Black Mamba,0.0618,0.52,174933,0.915,0.000946,2,0.0856,-2.862,1,0.103,90.069,4,0.5,kpop
K-Club Party,1,13KR2yNRDrbKwR3dOKCDl4,STAYC,Star To A Young Culture,SO BAD,0.19,0.557,212265,0.906,0.0,7,0.0616,-3.109,0,0.103,168.978,4,0.616,kpop
K-Club Party,2,4BZXVFYCb76Q0Klojq4piV,MAMAMOO,TRAVEL,AYA,0.101,0.634,211280,0.858,8.56e-06,4,0.258,-2.226,0,0.0809,91.688,4,0.637,kpop
K-Club Party,3,46WaBBaEHzgbN88Ew0nh50,GFRIEND,回:Walpurgis Night,MAGO,0.00548,0.621,199133,0.821,0.000578,6,0.142,-3.662,0,0.0364,120.062,4,0.646,kpop
K-Club Party,4,37ZtpRBkHcaq6hHy0X98zn,TWICE,Eyes Wide Open,I CAN'T STOP ME,0.121,0.657,205493,0.88,0.0,10,0.463,-3.672,0,0.102,150.084,4,0.769,kpop
K-Club Party,5,4hxNs73449mNhfLIvAC9zz,Monsta X,Fatal Love,Love Killa,0.0785,0.451,182533,0.867,0.0,4,0.348,-3.316,0,0.459,89.108,4,0.511,kpop
K-Club Party,6,1VG2YcjPA6XQtiJOoCx9zu,BTOB 4U,INSIDE,Show Your Love,0.0938,0.745,191000,0.827,0.0,6,0.104,-2.247,1,0.0779,93.023,4,0.751,kpop
K-Club Party,7,6juLaduD4STCUDWT0AYun4,K/DA,MORE,MORE,0.00257,0.66,217088,0.787,0.0,1,0.323,-4.592,0,0.032,142.018,4,0.199,kpop
K-Club Party,8,1IYN3VqZzehgwh5NqnavIQ,TAEMIN,Never Gonna Dance Again : Act 2 - The 3rd Album,IDEA (理想),0.00456,0.48,193547,0.813,0.0,10,0.229,-5.437,0,0.0575,120.888,4,0.7,kpop
K-Club Party,9,0Sp0RwhaE0CdJE8ctmXk4U,MOMOLAND,Ready Or Not,Ready Or Not,0.00954,0.725,200173,0.901,0.0,11,0.28,-1.8,1,0.0985,125.022,4,0.558,kpop
K-Club Party,10,3DuDC17OWfngzNa0dyK4Nj,WOODZ,WOOPS!,BUMP BUMP,0.043,0.57,182533,0.832,0.0,7,0.13,-5.308,1,0.0663,164.082,4,0.676,kpop
K-Club Party,11,0DeQ1opuBngW7CapWLfa2q,SECRET NUMBER,Got That Boom,Got That Boom,0.0184,0.729,205599,0.874,0.000214,6,0.0597,-1.711,0,0.0387,122.975,4,0.758,kpop
K-Club Party,12,6dZjwys4OGDogFFVh89MBY,AB6IX,SALUTE,SALUTE,0.075,0.686,188656,0.95,0.0,5,0.65,-4.588,0,0.147,119.936,4,0.355,kpop
K-Club Party,13,6qlFwb2zUpGUwlh70fU90e,Mmary,Fiera,Fiera,0.144,0.867,128400,0.756,0.000544,8,0.0927,-5.752,0,0.18,100.014,4,0.662,kpop
K-Club Party,14,256pafuFi3cF39hfB7cyY0,TREASURE,THE FIRST STEP : CHAPTER THREE,MMM,0.0518,0.766,208053,0.746,0.0,1,0.0651,-5.917,1,0.104,80.007,4,0.633,kpop
K-Club Party,15,24KYbNn0mcRFuSiGLOegSi,P1Harmony,DISHARMONY : STAND OUT,SIREN,0.0174,0.654,181213,0.836,2.52e-06,7,0.245,-2.343,1,0.0524,93.02,4,0.622,kpop
K-Club Party,16,4khvnIc1bYDFqzXH0aqdnt,XIA,Pit A Pat,Pit A Pat,0.204,0.565,208133,0.946,0.0,1,0.178,-1.618,1,0.129,128.075,4,0.81,kpop
K-Club Party,17,1fimfc1OQeellxi69Lo1pE,EVERGLOW,Let Me Dance (The Spies Who Loved Me OST Special Track),Let Me Dance,0.0161,0.787,200880,0.966,0.000384,9,0.137,0.039,0,0.0849,107.979,4,0.546,kpop
K-Club Party,18,6FdShjf7nA2cqEnpv1tIia,NCT,NCT RESONANCE Pt. 1 - The 2nd Album,Make A Wish (Birthday Song),0.0632,0.732,229400,0.795,0.0,8,0.0569,-2.263,1,0.1,100.954,4,0.693,kpop
K-Club Party,19,3CD9iMJ93oOGucIivL9HWC,NATTY,Teddy Bear,Teddy Bear,0.134,0.71,205000,0.883,1.08e-05,9,0.258,-2.984,1,0.0364,111.991,4,0.826,kpop
K-Club Party,20,7iAgNZdotu40NwtoIWJHFe,BLACKPINK,THE ALBUM,Bet You Wanna (feat. Cardi B),0.00386,0.665,159173,0.674,0.0,7,0.0734,-5.188,1,0.161,111.516,4,0.702,kpop
K-Club Party,21,7Cz1Ny3XhRz6KBT0YHVHyf,Weki Meki,Weki Meki 4th Mini Album [NEW RULES],COOL,0.0633,0.754,209787,0.856,0.0,6,0.0513,-2.785,1,0.0799,127.074,4,0.613,kpop
K-Club Party,22,3GCq1TJ8NZL4vLv9vRGasb,Golden Child,Golden Child 2nd Single Album [Pump It Up],Pump It Up,0.0721,0.754,195147,0.932,0.0,7,0.316,-0.31,1,0.0442,105.999,4,0.916,kpop
K-Club Party,23,6yGQ86UppYULzTCxAWgwVN,LOONA,[12:00],Why Not?,0.104,0.806,205520,0.934,0.00108,2,0.0618,-0.836,1,0.11,128.016,4,0.444,kpop
K-Club Party,24,5YFIlLHse7UplUd36BYGSm,HA SUNG WOON,Mirage,Forbidden Island,0.0195,0.711,199187,0.872,0.0,11,0.0517,-4.065,0,0.162,102.033,4,0.438,kpop
K-Club Party,25,14pjnaIqkpReO5D0tHofAS,PENTAGON,WE:TH,Daisy,0.0362,0.563,189000,0.869,0.0,5,0.138,-2.235,1,0.0532,85.016,4,0.48,kpop
K-Club Party,26,4mgkQnzI5XlVYgXoJGySwc,PARK JI HOON,MESSAGE,GOTCHA,0.0253,0.675,204867,0.868,0.0,8,0.181,-2.617,0,0.0461,143.053,4,0.775,kpop
K-Club Party,27,0RxXtH5F2JaHUMMaJ5X6Zp,DAWN 던,DAWNDIDIDAWN,DAWNDIDIDAWN (Feat. Jessi),0.0218,0.948,192600,0.676,0.0,10,0.0448,-3.194,0,0.058,110.068,4,0.502,kpop
K-Club Party,28,7qq0EOPW4RRlqdvMBmdd73,BLACKPINK,THE ALBUM,Crazy Over You,0.0383,0.805,161947,0.66,8.66e-05,4,0.189,-5.393,1,0.0762,114.951,4,0.545,kpop
K-Club Party,29,32Le9Id5nHZRYBoOADDbVu,Raiden,Think About Me - SM STATION,Think About Me,0.0133,0.749,170427,0.92,9.03e-06,8,0.0708,-3.32,1,0.06,112.056,4,0.655,kpop
K-Club Party,30,4cyVnu1W88UuIdNusX8D1A,Lovelyz,Lovelyz 7th Mini Album [Unforgettable],Obliviate,0.287,0.68,202107,0.904,0.0,10,0.103,-2.056,0,0.117,117.995,4,0.602,kpop
K-Club Party,31,2TENPSXQkWNgEFxmi4PRWE,SuperM,Tiger Inside,Tiger Inside,0.303,0.554,209187,0.932,0.0,0,0.11,-1.343,1,0.266,170.21,4,0.543,kpop
K-Club Party,32,2hJS7BdEaH9Jo8MeJujsHT,CLC,HELICOPTER,HELICOPTER,0.0323,0.666,225720,0.908,0.0,5,0.383,-2.819,0,0.056,155.048,4,0.655,kpop
K-Club Party,33,0bDYceyQd1jnJO4sK47YxU,MAMAMOO,Dingga,Dingga,0.0549,0.772,179080,0.925,0.0,9,0.201,-2.788,0,0.108,119.963,4,0.795,kpop
K-Club Party,34,4zNB1ptIzZa1VKrzozSomU,CIX,"HELLO Chapter 3: Hello, Strange Time",Switch It Up,0.0831,0.608,194893,0.882,0.0,6,0.245,-2.002,0,0.111,106.918,4,0.645,kpop
K-Club Party,35,5cIv45SvGnNrARU6rT2BCb,CL,+HWA+,+HWA+,0.103,0.882,176349,0.618,1.76e-05,1,0.31,-5.132,1,0.0514,111.055,4,0.306,kpop
K-Club Party,36,7DLzjFdkluVvoM9hq36XvM,Brown Tigger,Elizabeth,Elizabeth,0.298,0.739,152586,0.84,0.0,1,0.121,-4.061,1,0.238,107.048,4,0.436,kpop
K-Club Party,37,1XnpzbOGptRwfJhZgLbmSr,BLACKPINK,THE ALBUM,Pretty Savage,0.00657,0.695,199120,0.583,8.75e-05,9,0.104,-6.575,0,0.0423,152.001,4,0.382,kpop
K-Club Party,38,59jcTRUaGUbKAjjmguiINC,AleXa,DECOHERENCE,Revolution,0.00363,0.69,189693,0.871,0.0,5,0.208,-3.527,0,0.0434,109.95,4,0.241,kpop
K-Club Party,39,3ObPkJQAgjAhTwYvDhPrAW,TOMORROW X TOGETHER,minisode1 : Blue Hour,Blue Hour,0.00962,0.71,209105,0.82,0.0,3,0.0871,-4.362,0,0.0836,112.005,4,0.746,kpop
K-Club Party,40,4usd9lLG24P5tRp92CRoPc,LEE SUHYUN,ALIEN,ALIEN,0.0818,0.792,181853,0.696,0.00181,9,0.447,-4.87,1,0.0545,127.992,4,0.75,kpop
K-Club Party,41,5mMqlFlWJNAApggUOEfYDn,SUPER JUNIOR-D&E,BAD LIAR - The 4th Mini Special Album,No Love,0.00882,0.682,199600,0.908,4.94e-06,11,0.223,-2.882,0,0.151,119.966,4,0.632,kpop
K-Club Party,42,2iW0q5jJJT5HKlIs25AAgv,SEVENTEEN,; [Semicolon],HOME;RUN,0.0613,0.687,184427,0.942,0.0,2,0.173,-2.817,1,0.0741,96.106,4,0.765,kpop
K-Club Party,43,6iEmphADpJy3pQaG83SB7Q,KIARA,TOMBOY,TOMBOY,0.128,0.791,180973,0.871,0.00033,1,0.254,-2.598,1,0.0666,97.914,4,0.692,kpop
K-Club Party,44,5WYW22IZkApppYwwJfZ7wC,REFUND SISTERS,DON'T TOUCH ME,DON'T TOUCH ME,0.0342,0.738,223227,0.82,0.0,2,0.289,-4.237,1,0.0322,117.997,4,0.651,kpop
K-Club Party,45,2JZPlXE8c0oLZoCsqFFmgo,BTS,Dynamite (DayTime Version),Dynamite - Poolside Remix,0.0089,0.686,182592,0.877,0.000869,1,0.208,-4.854,0,0.143,123.91,4,0.406,kpop
K-Club Party,46,7louodH5FUYuL3yvHQtq3O,TWICE,Eyes Wide Open,BELIEVER,0.0294,0.669,196947,0.84,0.0,7,0.663,-3.176,1,0.0599,105.009,4,0.483,kpop
K-Club Party,47,2VXCrmv1fGtedJyZHseUte,Minit,in your area,"YORK (Feat. Brown Tigger, Y1ee, Hash Swan)",0.00563,0.726,182474,0.919,0.0,1,0.136,-3.922,0,0.0352,97.075,4,0.807,kpop
K-Club Party,48,2G19DMmKrSa1IgZrY7gVZo,UNVS,Sand Castle,Sand Castle,0.207,0.688,214653,0.745,0.0,1,0.248,-3.552,0,0.0573,109.926,4,0.489,kpop
K-Club Party,49,7ruu3WCZipZT9ST11iI7WV,WEi,IDENTITY : First Sight,TWILIGHT,0.104,0.71,200027,0.877,0.0,5,0.141,-2.601,0,0.158,156.11,4,0.816,kpop
K-Pop Rising,0,2YLCxfPRnyYxgirjSYcTZZ,CNBLUE,RE-CODE,"Then, Now and Forever",0.293,0.446,230587,0.688,0,2,0.0773,-4.108,1,0.0499,157.874,4,0.272,kpop
K-Pop Rising,1,3DuDC17OWfngzNa0dyK4Nj,WOODZ,WOOPS!,BUMP BUMP,0.043,0.57,182533,0.832,0,7,0.13,-5.308,1,0.0663,164.082,4,0.676,kpop
K-Pop Rising,2,0Sp0RwhaE0CdJE8ctmXk4U,MOMOLAND,Ready Or Not,Ready Or Not,0.00954,0.725,200173,0.901,0,11,0.28,-1.8,1,0.0985,125.022,4,0.558,kpop
K-Pop Rising,3,13KR2yNRDrbKwR3dOKCDl4,STAYC,Star To A Young Culture,SO BAD,0.19,0.557,212265,0.906,0,7,0.0616,-3.109,0,0.103,168.978,4,0.616,kpop
K-Pop Rising,4,4bvIzUmw8dl9r1PDz6OGZv,AKMU,HAPPENING,HAPPENING,0.0909,0.647,224016,0.548,5.51e-05,9,0.108,-8.446,1,0.0271,127.981,4,0.272,kpop
K-Pop Rising,5,1IYN3VqZzehgwh5NqnavIQ,TAEMIN,Never Gonna Dance Again : Act 2 - The 3rd Album,IDEA (理想),0.00456,0.48,193547,0.813,0,10,0.229,-5.437,0,0.0575,120.888,4,0.7,kpop
K-Pop Rising,6,2PudJHuPDFyXomHjmwTxqG,Jamie,Apollo 11 (feat. Jay Park),Apollo 11 (feat. Jay Park),0.625,0.635,200480,0.728,0,11,0.124,-2.84,1,0.0792,145.828,4,0.531,kpop
K-Pop Rising,7,46WaBBaEHzgbN88Ew0nh50,GFRIEND,回:Walpurgis Night,MAGO,0.00548,0.621,199133,0.821,0.000578,6,0.142,-3.662,0,0.0364,120.062,4,0.646,kpop
K-Pop Rising,8,0RB0E9wj4DjaFDOYPEMeps,CL,+HWA+,+5 STAR+,0.0831,0.754,200561,0.565,1.43e-06,1,0.131,-5.147,0,0.0539,118.027,4,0.264,kpop
K-Pop Rising,9,256pafuFi3cF39hfB7cyY0,TREASURE,THE FIRST STEP : CHAPTER THREE,MMM,0.0518,0.766,208053,0.746,0,1,0.0651,-5.917,1,0.104,80.007,4,0.633,kpop
K-Pop Rising,10,6dZjwys4OGDogFFVh89MBY,AB6IX,SALUTE,SALUTE,0.075,0.686,188656,0.95,0,5,0.65,-4.588,0,0.147,119.936,4,0.355,kpop
K-Pop Rising,11,4khvnIc1bYDFqzXH0aqdnt,XIA,Pit A Pat,Pit A Pat,0.204,0.565,208133,0.946,0,1,0.178,-1.618,1,0.129,128.075,4,0.81,kpop
K-Pop Rising,12,4mgkQnzI5XlVYgXoJGySwc,PARK JI HOON,MESSAGE,GOTCHA,0.0253,0.675,204867,0.868,0,8,0.181,-2.617,0,0.0461,143.053,4,0.775,kpop
